Years of Experience,Salary
7,3755
8,3783
6,3401
0,2122
10,4231
0,2354
4,3081
10,4358
5,3172
2,2492
7,3699
2,2717
7,3610
2,2546
3,2608
10,4330
7,3545
6,3474
1,2402
3,2866
7,3456
1,2308
4,3049
7,3596
8,3902
1,2352
1,2310
8,3693
9,4154
7,3515
8,3783
7,3614
7,3479
1,2210
4,3194
9,3965
3,2875
10,4266
4,2968
1,2308
7,3749
2,2561
6,3383
6,3367
0,2055
10,4070
1,2493
3,2735
2,2787
0,2179
3,2644
6,3262
3,2968
6,3485
4,3191
0,2263
4,2851
3,2667
4,3153
6,3572
0,2304
3,2783
10,4241
2,2777
0,2081
10,4394
8,3718
7,3699
8,3666
3,2955
9,4029
4,3077
7,3503
3,2924
9,4031
0,2291
10,4061
8,3838
6,3370
2,2783
4,2914
1,2342
7,3662
0,2077
1,2352
4,2908
7,3593
4,2964
6,3218
10,4026
7,3677
7,3426
1,2379
9,3974
2,2762
8,3734
10,4016
8,3811
3,2930
3,2736
